,oldId,time,latDir,lonDir,fix,nSat,hError,note,typename,subcategory,date,energifyn,fjernvarme,geodanmark,kortopslag,samaqua,geometry,label,id
0,35,114040.65,N,E,4,12,0.8,,Bench,,08/11/2020,,,,9461,,"Point;[587830.8296367384],[6137617.858124897]",Bench,0
1,9,112406.95,N,E,4,11,1,,Downspout Grille,,08/11/2020,,,,,,"Point;[587867.2146872686],[6137525.373526667]",Downspout Grille,4
2,11,112628.05,N,E,4,6,2.4,,Downspout Grille,,08/11/2020,,,1034160102,,,"Point;[587846.1042721268],[6137527.947538347]",Downspout Grille,5
3,13,112755.45,N,E,4,8,1.8,,Downspout Grille,,08/11/2020,,,1034127778,,,"Point;[587849.8346855579],[6137534.564019126]",Downspout Grille,6
4,14,112839.15,N,E,4,9,1,,Downspout Grille,,08/11/2020,,,1034127777,,,"Point;[587867.9996943487],[6137532.328760904]",Downspout Grille,7
5,16,113000.9,N,E,4,9,1.2,,Downspout Grille,,08/11/2020,,,1034127779,,,"Point;[587816.6112316594],[6137538.625725447]",Downspout Grille,8
6,17,113037.7,N,E,4,9,1.2,,Downspout Grille,,08/11/2020,,,1034128080,,,"Point;[587793.9382972812],[6137543.8817088725]",Downspout Grille,9
7,19,113132.2,N,E,4,10,1.1,,Downspout Grille,,08/11/2020,,,1034128079,,,"Point;[587780.8118296806],[6137550.171565397]",Downspout Grille,10
8,20,113242.7,N,E,4,6,4.4,,Downspout Grille,,08/11/2020,,,1034128078,,,"Point;[587780.4180768314],[6137561.772020028]",Downspout Grille,11
9,27,113629.65,N,E,4,8,1.2,,Downspout Grille,,08/11/2020,,,1034128072,,,"Point;[587777.8221645487],[6137593.573030429]",Downspout Grille,12
10,29,113731,N,E,4,7,1.6,,Downspout Grille,,08/11/2020,,,1034128075,,,"Point;[587805.0211097624],[6137610.359070916]",Downspout Grille,13
11,44,114555.9,N,E,4,8,1.4,,Downspout Grille,,08/11/2020,,,1034128074,,,"Point;[587801.0234848064],[6137616.466578612]",Downspout Grille,16
12,47,114753.85,N,E,4,8,1.6,,Downspout Grille,,08/11/2020,,,1034128073,,,"Point;[587774.4275039944],[6137600.087740793]",Downspout Grille,17
13,58,115241.7,N,E,4,9,1.1,,Downspout Grille,,08/11/2020,,,1034128071,,,"Point;[587755.9456659781],[6137580.892720602]",Downspout Grille,20
14,63,115735.75,N,E,4,10,1,,Downspout Grille,,08/11/2020,,,1034128081,,,"Point;[587805.9481389736],[6137533.313957324]",Downspout Grille,21
15,67,115956.9,N,E,4,7,1.7,,Downspout Grille,,08/11/2020,,,1034128084,,,"Point;[587807.983227923],[6137497.535518364]",Downspout Grille,22
16,69,120536.5,N,E,4,5,6.7,,Downspout Grille,,08/11/2020,,,1034128085,,,"Point;[587814.1694695147],[6137496.918396818]",Downspout Grille,23
17,70,120640.7,N,E,4,7,1.9,,Downspout Grille,,08/11/2020,,,1034128087,,,"Point;[587784.0064862136],[6137475.798707509]",Downspout Grille,24
18,72,120714.3,N,E,4,10,1.1,,Downspout Grille,,08/11/2020,,,1034128088,,,"Point;[587786.5945985386],[6137470.321024253]",Downspout Grille,25
19,74,120815.6,N,E,4,10,1.1,,Downspout Grille,,08/11/2020,,,1034128089,,732e35a9-9ec5-4b6c-bfaa-46a23daf5e6c,"Point;[587762.1284690937],[6137461.922795731]",Downspout Grille,26
20,83,121345.35,N,E,4,7,1.6,,Downspout Grille,,08/11/2020,,,1034128082,,,"Point;[587820.1774652128],[6137490.544795686]",Downspout Grille,29
21,84,121357.2,N,E,4,9,1.2,,Downspout Grille,,08/11/2020,,,1034128083,,,"Point;[587818.3814643234],[6137484.729384448]",Downspout Grille,30
22,87,121619.45,N,E,4,7,1.1,,Downspout Grille,,08/11/2020,,,1034127781,,,"Point;[587830.5551577983],[6137495.168530314]",Downspout Grille,31
23,93,122329.7,N,E,5,11,1,,Downspout Grille,,08/11/2020,,,1034160103,,,"Point;[587838.0898574997],[6137503.932385266]",Downspout Grille,32
24,95,122555.75,N,E,4,6,3.8,,Downspout Grille,,08/11/2020,,,1034160104,,,"Point;[587834.0686841774],[6137474.797073163]",Downspout Grille,33
